https://w3id.org/okn/o/sd#DatasetSpecification,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasPresentation,https://w3id.org/okn/o/sd#hasFormat,https://w3id.org/okn/o/sd#hasDimensionality,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#hasFixedResource,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
cycles_reinit,cycles_reinit,Cycles reinit file,cycles_doy;cycles_rot_year;cycles_smc_l1;cycles_infiltration,reinit,0,4,,https://w3id.org/wings/export/MINT#CyclesREINIT
cycles_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,2,,https://w3id.org/wings/export/MINT#CyclesWeather
cycles_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,3,,https://w3id.org/wings/export/MINT#CyclesSoil
cycles_config,cycles_config,Cycles configuration file including crop names and percent fertilizer with subsidies to be used in the simulation,,txt,0,1,,https://w3id.org/wings/export/MINT#CyclesConfig
,,,,,,,,
cycles_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
